source,target
8220,529
8220,3344
8220,3345
8220,6631
8220,7137
8220,7416
8220,7495
8220,7740
8220,7742
8220,7767
8220,8219
8220,8821
8220,8850
8220,9955
8220,10025
8220,22844
8221,18844
8221,22095
8221,26058
8222,224
8222,627
8222,1257
8222,3353
8222,3357
8222,3364
8222,5659
8222,7178
8222,7314
8222,7531
8222,7960
8222,8169
8222,8628
8222,8663
8222,9228
8222,9388
8222,10175
8222,10458
8222,24859
8222,27308
8223,3199
8223,4872
8223,5438
8223,5976
8223,7513
8223,7537
8223,7634
8223,7731
8223,7742
8223,7886
8223,7896
8223,7944
8223,7983
8223,8037
8223,8187
8223,8196
8223,8248
8223,8253
8223,8267
8223,8334
8223,8339
8223,8362
8223,8451
8223,8656
8223,8690
8223,8789
8223,8940
8223,9023
8223,9185
8223,9195
8223,9288
8223,9351
8223,9543
8223,9549
8223,9639
8223,9698
8223,9720
8223,9751
8223,9809
8223,9947
8223,10025
8223,10218
8223,10294
8223,10421
8223,10504
8223,10556
8223,10584
8223,10676
8223,10730
8223,10888
8223,10889
8223,10958
8223,11079
8224,4258
8224,6481
8224,11589
8224,21462
8225,5003
8225,5486
8225,5977
8225,17114
8225,23063
8226,458
8226,2557
8226,5307
8226,11382
8226,15462
8226,20002
8226,20552
8226,21524
8226,23961
8226,27478
8227,3269
8227,4289
8227,8343
8227,9165
8227,9208
8227,9385
8227,9455
8227,9503
8227,9664
8227,9985
8227,10307
8227,10384
8227,11016
8228,9140
8228,10346
8228,10999
8228,22418
8229,1186
8229,1271
8229,5191
8229,5521
8229,6496
8229,7288
8229,7779
8229,8725
8229,9173
8229,9174
8229,9215
8229,9288
8229,9381
8229,9412
8229,9427
8229,9439
8229,9451
8229,9603
8229,9668
8229,9746
8229,9820
8229,9830
8229,9957
8229,10279
8229,10285
8229,10941
8230,6542
8230,7334
8230,7723
8230,7948
8230,8346
8230,8593
8230,10813
8231,222
8231,5778
8231,7308
8231,7896
8231,8159
8231,8248
8231,9947
8231,10025
8231,10556
8231,20089
8232,3342
8232,5105
8232,5248
8232,6303
8232,6316
8232,7293
8232,7385
8232,7406
8232,7531
8232,8655
8232,8690
8232,9243
8232,9704
8232,10299
8232,10876
8232,10900
8232,11073
8232,11612
8232,13806
8232,19383
8232,22702
8232,23629
8232,28784
8233,224
8233,5972
8233,7658
8233,8169
8233,8236
8233,9500
8233,11085
8233,11098
8233,20462
8233,29357
8234,520
8234,1161
8234,2957
8234,3199
8234,4521
8234,4877
8234,5118
8234,5128
8234,5778
8234,5899
8234,5983
8234,6445
8234,6587
8234,7523
8234,8636
8234,8648
8234,8785
8234,9040
8234,9181
8234,9401
8234,9521
8234,9650
8234,9709
8234,9756
8234,9820
8234,10156
8234,10616
8234,10617
8234,10627
8234,11701
8234,12652
8234,13265
8234,13370
8234,13384
8234,13952
8234,14557
8234,14618
8234,15726
8234,16827
8234,17219
8234,18619
8234,19241
8234,19372
8234,19452
8234,19454
8234,19456
8234,19462
8234,19496
8234,20322
8234,20426
8234,20462
8234,21277
8234,22367
8234,22627
8234,22637
8234,22639
8234,22800
8234,23500
8234,23710
8234,23747
8234,24138
8234,25543
8234,26210
8234,27675
8234,29174
8235,8628
8235,8821
8235,8837
8236,610
8236,663
8236,1261
8236,1332
8236,3350
8236,5103
8236,5218
8236,5893
8236,6462
8236,6670
8236,7954
8236,8238
8236,8239
8236,8240
8236,8243
8236,8244
8236,8245
8236,8251
8236,8256
8236,8258
8236,8261
8236,11715
8236,13265
8236,13681
8236,15226
8236,15446
8236,17016
8236,17936
8236,18544
8236,19183
8236,19198
8236,19906
8236,21191
8236,23993
8236,24135
8236,26458
8236,28006
8236,28661
8236,29256
8237,5123
8237,6496
8237,7742
8237,8236
8237,8255
8237,8306
8237,8808
8237,8810
8237,8953
8237,9174
8237,9288
8237,9439
8237,9668
8237,9830
8237,9967
8237,10279
8237,10280
8237,10453
8237,10626
8237,10651
8238,428
8238,1342
8238,1966
8238,3433
8238,3436
8238,4026
8238,5225
8238,8138
8238,8236
8238,8593
8238,17361
8238,18371
8239,1833
8239,8236
8240,8236
8241,5680
8241,8236
8241,11889
8241,13775
8241,13776
8241,17844
8241,19742
8242,5111
8242,7219
8242,8217
8242,8236
8242,8821
8242,9359
8242,9438
8242,9871
8242,10757
8242,10858
8242,10873
8242,10972
8242,11024
8242,27101
8242,27774
8243,3351
8243,5099
8243,5103
8243,5118
8243,8236
8244,3344
8244,3352
8244,8236
8245,530
8245,666
8245,789
8245,5785
8245,6604
8245,8236
8245,18548
8245,18938
8245,19198
8245,24299
8246,2951
8246,7853
8246,7921
8246,8020
8246,8060
8246,8236
8246,8288
8246,8313
8246,8821
8246,9383
8246,9693
8246,10508
8246,10560
8246,10655
8246,10978
8246,11012
8247,540
8247,778
8247,794
8247,2464
8247,3433
8247,7534
8247,7620
8247,8236
8247,8515
8247,8732
8247,9047
8247,9165
8247,9208
8247,9310
8247,9354
8247,9455
8247,9498
8247,9503
8247,9941
8247,9998
8247,10179
8247,10220
8247,10225
8247,10270
8247,10307
8247,10548
8247,10553
8247,17687
8247,19175
8247,21352
8247,27214
8247,28840
8248,778
8248,1952
8248,2404
8248,7308
8248,8159
8248,8196
8248,8223
8248,8231
8248,8236
8248,8596
8248,9047
8248,9395
8248,9549
8248,9947
8248,9998
8248,10025
8248,10179
8248,10218
8248,10556
8248,13373
8249,529
8249,3343
8249,7293
8249,8169
8249,8236
8249,8998
8249,10025
8249,10040
8249,10878
8249,10885
8249,14078
8249,23249
8249,26453
8250,77
8250,534
8250,1151
8250,2973
8250,5248
8250,6723
8250,6948
8250,7061
8250,7982
8250,8236
8250,9428
8250,12077
8250,13006
8250,13264
8250,16958
8250,19471
8250,21857
8250,27233
8250,27541
8250,29840
8251,5786
8251,8236
8251,23261
8252,1161
8252,3082
8252,8593
8252,8645
8252,8692
8252,10025
8252,10167
8252,10958
8252,19765
8253,778
8253,8196
8253,8223
8253,8236
8253,8296
8253,9351
8253,9395
8253,9407
8253,9508
8253,9809
8253,9947
8253,9998
8253,10179
8253,10201
8253,10288
8253,10465
8253,10504
8253,10527
8253,10528
8253,10556
8253,10730
8253,10888
8254,3342
8254,4649
8254,7670
8254,8122
8254,8187
8254,8236
8254,8821
8254,9355
8254,9998
8254,10496
8254,10620
8254,14924
8254,23649
8255,453
8255,1190
8255,5123
8255,6496
8255,7288
8255,8236
8255,8237
8255,8511
8255,8513
8255,8808
8255,9288
8255,9439
8255,9459
8255,9603
8255,9668
8255,9820
8255,9828
8255,10174
8255,10196
8255,10249
8255,10279
8255,10453
8255,10651
8255,10733
8255,10887
8255,10934
8255,11166
8256,789
8256,1228
8256,8236
8256,9180
8257,789
8257,8236
8257,8261
8257,8391
8257,9156
8258,789
8258,3428
8258,6483
8258,8236
8258,18619
8258,29249
8259,789
8259,8236
8260,529
8260,789
8260,8236
8260,11275
8260,13833
8261,479
8261,529
8261,1953
8261,3346
8261,3353
8261,4648
8261,5122
8261,5123
8261,5660
8261,5665
8261,5668
8261,5672
8261,6515
8261,6570
8261,6575
8261,6577
8261,6913
8261,6984
8261,7026
8261,7127
8261,7252
8261,7318
8261,7434
8261,7450
8261,7496
8261,7507
8261,7534
8261,7537
8261,7555
8261,7620
8261,7628
8261,7651
8261,7669
8261,7687
8261,7706
8261,7896
8261,8050
8261,8079
8261,8123
8261,8168
8261,8236
8261,8257
8261,8343
8261,8391
8261,8394
8261,8424
8261,8443
8261,8515
8261,8528
8261,8549
8261,8590
8261,8619
8261,8624
8261,8853
8261,8948
8261,8983
8261,9047
8261,9062
8261,9112
8261,9165
8261,9202
8261,9236
8261,9264
8261,9287
8261,9288
8261,9354
8261,9365
8261,9392
8261,9444
8261,9484
8261,9516
8261,9593
8261,9604
8261,9647
8261,9787
8261,9894
8261,9977
8261,10001
8261,10025
8261,10029
8261,10045
8261,10046
8261,10116
8261,10384
8261,11016
8261,11086
8261,29494
8262,789
8262,2803
8262,5668
8262,5671
8262,5675
8262,7426
8262,7445
8262,8295
8262,8821
8262,8837
8262,9108
8262,9383
8262,10197
8262,10555
8262,21910
8263,453
8263,789
8263,5123
8263,5126
8263,6496
8263,7178
8263,7293
8263,7472
8263,7702
8263,7849
8263,8108
8263,8127
8263,8229
8263,8236
8263,8255
8263,8405
8263,8416
8263,8511
8263,8513
8263,8714
8263,8894
8263,9035
8263,9045
8263,9054
8263,9173
8263,9174
8263,9288
8263,9404
8263,9427
8263,9459
8263,9485
8263,9488
8263,9603
8263,9820
8263,9830
8263,9894
8263,9929
8263,9957
8263,9967
8263,9998
8263,10040
8263,10160
8263,10196
8263,10201
8263,10227
8263,10249
8263,10250
8263,10279
8263,10280
8263,10312
8263,10327
8263,10358
8263,10505
8263,10645
8263,10651
8263,10922
8263,10934
8264,789
8264,4025
8264,4887
8264,5726
8264,8236
8264,18506
8264,20916
8264,26909
8264,29177
8265,522
8265,789
8265,1145
8265,7833
8265,8236
8265,10471
8265,14961
8265,19200
8265,26144
8265,29177
8266,224
8266,789
8266,5120
8266,5668
8266,7384
8266,7431
8266,7462
8266,7680
8266,7706
8266,7713
8266,8032
8266,8080
8266,8236
8266,8257
8266,8391
8266,8444
8266,8599
8266,8602
8266,8693
8266,8818
8266,8867
8266,8894
8266,8955
8266,8969
8266,9134
8266,9185
8266,9198
8266,9276
8266,9284
8266,9367
8266,9423
8266,9435
8266,9593
8266,9653
8266,9823
8266,9942
8266,9982
8266,10000
8266,10159
8266,10228
8266,10309
8266,10382
8266,10492
8266,10512
8266,10605
8266,10621
8266,10657
8266,10764
8266,10926
8266,11007
8266,11049
8266,21921
8267,789
8267,3352
8267,6575
8267,7513
8267,7556
8267,7886
8267,7896
8267,8150
8267,8236
8267,8281
8267,8402
8267,9023
8267,9185
8267,10201
8267,10561
8267,10584
8267,10674
8267,10736
8268,790
8268,791
8268,5003
8268,7447
8268,7682
8268,7803
8268,8236
8268,8398
8268,10062
8268,17666
8268,19482
8268,19744
8268,20602
8269,789
8269,3352
8269,8236
8270,789
8270,2950
8270,3862
8270,4848
8270,8236
8271,789
8271,8236
8272,8236
8273,223
8273,529
8273,789
8273,5672
8273,7215
8273,7602
8273,7766
8273,7930
8273,8180
8273,8236
8273,9039
8273,9057
8273,9181
8273,12936
8273,14704
8274,3351
8274,3864
8274,5103
8274,5109
8274,5125
8274,7664
8274,7693
8274,8243
8274,8622
8274,8652
8274,10025
8274,18669
8275,789
8275,3344
8275,5778
8275,8236
8275,18555
8276,219
8276,789
8276,8236
8277,529
8277,691
8277,789
8277,4293
8277,5307
8277,5668
8277,6937
8277,6993
8277,7291
8277,7427
8277,7443
8277,8236
8277,8282
8277,10284
8277,15222
8277,15726
8277,20561
8277,23361
8277,27242
8278,529
8278,789
8278,5668
8278,5726
8278,7208
8278,7771
8278,8236
8278,8532
8278,8693
8278,8851
8278,8962
8278,9189
8278,9244
8278,9280
8278,9427
8278,9469
8278,9530
8278,9554
8278,9567
8278,9804
8278,9984
8278,10066
8278,10322
8278,10817
8278,17687
8279,789
8279,3352
8279,3357
8279,3360
8279,5673
8279,7673
8279,8141
8279,8167
8279,8236
8279,8332
8279,8555
8279,9194
8279,9273
8279,9680
8279,10025
8279,10207
8279,10238
8279,10555
8279,10878
8279,10974
8279,13378
8279,29903
8280,789
8280,8236
8280,19831
8280,22345
8280,26350
8281,529
8281,789
8281,3344
8281,3353
8281,4872
8281,6542
8281,7424
8281,7481
8281,7513
8281,7537
8281,7896
8281,7902
8281,7944
8281,7983
8281,8079
8281,8231
8281,8236
8281,8334
8281,8503
8281,8850
8281,9023
8281,9077
8281,9092
8281,9351
8281,9395
8281,9454
8281,10025
8281,10201
8281,10288
8281,10421
8281,10527
8281,10584
8281,10674
8281,10676
8281,10736
8281,11098
8281,27611
8282,117
8282,776
8282,1187
8282,2995
8282,3360
8282,3539
8282,5677
8282,6515
8282,6522
8282,6618
8282,7290
8282,7291
8282,7443
8282,7667
8282,7896
8282,8062
8282,8277
8282,8339
8282,8700
8282,9217
8282,9839
8282,11349
8282,11651
8282,13204
8282,17435
8282,22836
8282,26205
8282,27597
8282,28217
8283,1157
8283,4067
8283,4077
8283,5972
8283,7896
8283,17538
8283,25190
8283,26607
8284,1404
8284,3483
8284,4604
8284,4786
8284,6625
8284,10203
8284,11414
8284,13880
8284,15253
8284,19383
8284,21023
8284,21853
8284,25475
8284,26217
8284,29283
8285,219
8285,425
8285,4705
8285,6642
8285,12029
8285,14270
8285,14279
8285,14417
8285,14636
8285,18737
8285,20327
8285,21816
8285,24524
8286,2313
8286,3952
8286,5103
8286,5783
8286,6845
8286,7006
8286,7301
8286,7577
8286,7912
8286,8153
8286,10056
8286,11436
8286,11541
8286,17673
8286,24881
8287,1156
8287,1184
8287,3433
8287,5740
8287,11455
8287,13542
8287,13808
8287,14084
8287,19274
8287,23259
8287,27929
8287,27954
8287,28569
8288,5782
8288,8020
8288,8060
8288,8313
8288,26481
8288,26922
8288,28729
8290,215
8290,7294
8290,8856
8290,13359
8290,19222
8290,22985
8290,24109
8290,27487
8290,29693
8291,770
8291,7447
8293,220
8293,2998
8293,4496
8293,4667
8293,4974
8293,8023
8293,8162
8293,8236
8293,17444
8293,17778
8293,19498
8293,25030
8293,25683
8294,428
8294,779
8294,1020
8294,2555
8294,2654
8294,3480
8294,3654
8294,3960
8294,6855
8294,7017
8294,10431
8294,11513
8294,11708
8294,16788
8294,17927
8294,19694
8294,23649
8294,23933
8294,24941
8294,26708
8295,93
8295,131
8295,224
8295,453
8295,777
8295,2559
8295,3354
8295,3363
8295,3789
8295,5105
8295,6303
8295,7219
8295,7295
8295,7365
8295,7382
8295,7421
8295,7447
8295,7568
8295,7659
8295,7907
8295,8193
8295,8232
8295,8262
8295,8854
8295,8994
8295,8998
8295,9043
8295,9200
8295,9599
8295,9795
8295,9871
8295,10555
8295,10797
8295,10815
8295,10884
8295,11022
8295,11076
8295,11085
8295,22705
8296,627
8296,778
8296,1480
8296,6984
8296,7090
8296,7537
8296,7944
8296,8196
8296,8253
8296,8334
8296,8809
8296,9195
8296,9342
8296,9351
8296,9395
8296,9540
8296,9702
8296,9809
8296,9813
8296,9998
8296,10288
8296,10465
8296,10527
8296,10556
8296,10888
8296,19158
8296,19489
8296,20037
8296,21470
8296,22961
8296,23528
8297,2857
8297,3344
8297,7293
8297,7585
8297,10662
8297,17426
8297,26626
8298,6491
8298,11918
8298,21433
8298,21517
8298,25480
8298,27235
8300,6171
8300,7614
8300,7838
8300,8302
8300,8509
8301,223
8301,224
8301,529
8301,3540
8301,6877
8301,7990
8301,11275
8302,479
8302,529
8302,567
8302,3251
8302,7614
8302,7838
8302,7936
8302,8300
8302,8429
8302,8509
8302,10610
8302,11396
8302,12126
8302,13642
8302,14627
8302,26953
8303,2995
8303,7755
8303,8693
8303,9156
8303,23363
8304,5495
8305,795
8305,8687
8305,13597
8306,453
8306,5096
8306,5097
8306,5116
8306,5123
8306,5521
8306,6496
8306,6569
8306,6570
8306,6577
8306,7176
8306,7403
8306,7408
8306,7563
8306,7874
8306,8364
8306,8412
8306,8464
8306,8513
8306,8706
8306,8770
8306,8810
8306,8953
8306,9035
8306,9229
8306,9234
8306,9288
8306,9374
8306,9412
8306,9439
8306,9451
8306,9516
8306,9537
8306,9725
8306,9880
8306,10196
8306,10280
8306,10327
8306,10493
8306,10574
8306,10775
8306,10934
8306,15397
8307,1161
8308,5095
8308,6542
8308,7206
8308,7520
8308,7680
8308,7690
8308,7763
8308,7848
8308,7850
8308,7851
8308,8373
8308,8431
8308,8463
8308,8782
8308,8790
8308,8797
8308,8805
8308,8812
8308,8820
8308,8824
8308,8830
8308,8831
8308,8844
8308,8863
8308,8873
8308,8877
8308,8880
8308,8884
8308,8887
8308,8889
8308,8890
8308,8892
8308,8895
8308,8896
8308,8899
8308,8901
8308,8906
8308,8907
8308,8908
8308,8910
8308,8911
8308,8912
8308,8913
8308,8918
8308,8919
8308,8921
8308,8922
8308,8924
8308,8925
8308,8927
8308,8928
8308,8929
8308,8931
8308,9285
8308,9330
8308,10386
8308,10389
8308,10482
8308,10662
8308,21899
8308,27215
8308,28860
8309,7630
8309,12009
8310,223
8310,529
8310,5120
8310,5672
8310,5676
8310,6869
8310,7269
8310,7719
8310,7766
8310,7771
8310,7879
8310,8209
8310,9018
8310,9039
8310,9260
8310,9405
8310,9462
8310,9671
8310,9677
8310,10537
8310,10720
8310,11013
8310,11033
8311,297
8311,2971
8311,3358
8311,4970
8311,5486
8311,5726
8311,8448
8311,11455
8311,11667
8311,11787
8311,12918
8311,22139
8311,24291
8311,27314
8311,28239
8311,28746
8312,3358
8312,5095
8312,6542
8312,8387
8312,8394
8312,9100
8312,9683
8312,9840
8312,10288
8312,10479
8313,1951
8313,3903
8313,6674
8313,7531
8313,8020
8313,8060
8313,8246
8313,8288
8313,9580
8313,11357
8313,18560
8313,18586
8313,28729
8314,7896
8314,8621
8314,8801
8314,8809
8314,10201
8314,10671
8314,11079
8315,581
8315,987
8315,3864
8315,5507
8315,5726
8315,5734
8315,6445
8315,8293
8315,15222
8316,5103
8316,7192
8316,9273
8316,10238
8317,4872
8319,5219
8319,5225
8319,5486
8319,5785
8319,13915
8319,15640
8319,16960
8319,18938
8319,27104
8320,530
8320,587
8320,1946
8320,2882
8320,3428
8320,3794
8320,4397
8320,4499
8320,4676
8320,4864
8320,5486
8320,5734
8320,5785
8320,8472
8320,12396
8320,15222
8320,18369
8320,21182
8320,23921
8320,24933
8320,24962
8320,29321
8321,3352
8321,5726
8321,5941
8321,11787
8321,29177
8322,479
8322,5668
8322,5676
8322,6570
8322,9073
8322,15345
8322,20447
8323,5832
8323,7695
8323,8783
8323,9673
8323,10026
8323,10072
8323,10221
8323,10321
8323,10489
8323,10539
8323,10752
8323,10819
8323,11021
8323,11032
8323,17687
8323,29229
8324,1512
8324,2584
8324,5781
8325,6886
8325,7304
8325,8438
8325,8683
8325,8818
8325,8838
8325,9253
8325,10000
8325,10196
8325,23600
8326,6301
8326,6624
8326,9329
8326,9615
8326,18543
8326,19471
8326,19879
8326,21274
8327,1836
8327,3864
8327,4864
8327,5109
8327,6542
8327,6653
8327,7450
8327,7495
8327,7716
8327,8123
8327,8366
8327,8454
8327,8848
8327,9140
8327,9195
8327,9253
8327,10482
8327,10819
8327,12107
8328,2490
8328,3864
8328,3877
8328,9968
8328,16796
8328,18455
8328,19629
8329,5668
8329,6481
8329,8011
8329,8870
8329,9034
8329,10293
8329,10996
8329,11580
8329,11783
8329,14441
8329,16796
8329,19187
8329,19462
8329,19692
8329,20602
8329,21026
8329,23504
8329,24050
8329,24106
8329,25155
8329,26677
8329,26695
8329,26982
8329,27852
8329,27986
8329,28113
8329,28154
8329,28302
8329,28348
8329,28428
8329,28556
8329,28571
8329,29474
8330,1823
8330,9097
8330,23884
8330,25778
8330,27665
8330,28239
8331,3353
8331,5123
8331,5192
8331,5670
8331,5674
8331,5675
8331,5677
8331,5679
8331,6570
8331,7725
8331,8169
8331,8293
8331,8424
8331,8474
8331,8486
8331,8555
8331,8556
8331,8652
8331,8709
8331,8762
8331,8855
8331,9045
8331,9195
8331,9280
8331,9799
8331,10772
8331,11328
8331,16213
8331,22159
8332,776
8332,1989
8332,3342
8332,3352
8332,7513
8332,7580
8332,7673
8332,8013
8332,8211
8332,8279
8332,8340
8332,8367
8332,8429
8332,8655
8332,8845
8332,8999
8332,9896
8332,15227
8332,17358
8332,19161
8332,21620
8332,21766
8332,21994
8332,25988
8332,27205
8332,28361
8333,4864
8333,7416
8334,3344
8334,3954
8334,4289
8334,5116
8334,7375
8334,7537
8334,7662
8334,7886
8334,7889
8334,7896
8334,7902
8334,7967
8334,8037
8334,8281
8334,8296
8334,8398
8334,8447
8334,8528
8334,8593
8334,8621
8334,8683
8334,8690
8334,8809
8334,8897
8334,9036
8334,9092
8334,9128
8334,9185
8334,9195
8334,9289
8334,9341
8334,9351
8334,9354
8334,9362
8334,9392
8334,9395
8334,9442
8334,9454
8334,9463
8334,9474
8334,9549
8334,9683
8334,9751
8334,9892
8334,10179
8334,10201
8334,10275
8334,10288
8334,10294
8334,10299
8334,10421
8334,10527
8334,10556
8334,10606
8334,10671
8334,10676
8334,10719
8334,10801
8334,10819
8334,10821
8334,10838
8334,10874
8334,10888
8334,10889
8334,10939
8334,10966
8334,10986
8334,11079
8335,215
8335,770
8335,4108
8335,4383
8335,4872
8335,5668
8335,5783
8335,7021
8335,13902
8336,4979
8337,2498
8337,8031
8337,10838
8337,13749
8337,16777
8337,25620
8338,1956
8338,6537
8339,117
8339,427
8339,529
8339,3897
8339,5668
8339,7135
8339,7178
8339,7203
8339,7293
8339,7345
8339,7725
8339,7742
8339,7901
8339,7911
8339,8176
8339,8219
8339,8223
8339,8282
8339,8362
8339,8693
8339,8776
8339,9023
8339,9077
8339,9134
8339,9980
8339,10025
8339,10583
8339,10958
8339,12400
8339,14710
8339,15922
8339,17270
8339,22011
8340,8332
8340,8429
8341,1161
8341,7742
8342,2500
8342,3863
8342,23922
8342,28744
8343,188
8343,529
8343,771
8343,4648
8343,5123
8343,5660
8343,5665
8343,6515
8343,6913
8343,7416
8343,7496
8343,7507
8343,7544
8343,7620
8343,7704
8343,8079
8343,8261
8343,8948
8343,9165
8343,9238
8343,9647
8343,10025
8343,12674
8343,13837
8343,22449
8343,23054
8343,23361
8344,3344
8344,3352
8344,7495
8344,7580
8344,8505
8344,23120
8344,23361
8346,4289
8346,6543
8346,7383
8346,8339
8346,15473
8346,17431
8346,18177
8346,19132
8346,19137
8346,21649
8346,21664
8346,21673
8346,25895
8347,1155
8347,4872
8347,8593
8347,10747
8348,530
8348,2921
8348,5486
8348,5726
8348,5785
8348,5788
8348,8205
8348,13692
8348,15812
8348,16179
8348,16637
8348,18938
8348,19378
8348,27164
8348,28736
8349,4864
8349,26450
8350,530
8350,3404
8350,4785
8350,4864
8350,11072
8350,18606
8350,19151
8350,19218
8350,27381
8350,27671
8351,3353
8351,5123
8351,7450
8351,7537
8351,8286
8351,8486
8351,8848
8351,9423
8351,10819
8351,23600
8352,427
8352,530
8352,1425
8352,3305
8352,4784
8352,5163
8352,5495
8352,5776
8352,5785
8352,5786
8352,6500
8352,6692
8352,8999
8352,9364
8352,11323
8352,12751
8352,18938
8352,21382
8352,21589
8352,24299
8352,29450
8353,4649
8353,5219
8353,6495
8353,23072
8353,26023
8353,29136
8354,3344
8354,6570
8354,6913
8354,6993
8354,7381
8354,7742
8354,7902
8354,8079
8354,8168
8354,8443
8354,9062
8354,9181
8354,9516
8354,9634
8354,9647
8354,9941
8354,10025
8355,4864
8355,6625
8355,8334
8355,9442
8355,9463
8355,9998
8355,10201
8355,10447
8355,10527
8355,10616
8355,10617
8355,10923
8355,10942
8355,13880
8356,19901
8356,29257
8357,679
8357,792
8357,859
8357,2703
8357,3289
8357,3433
8357,3478
8357,3712
8357,3790
8357,3903
8357,5214
8357,5680
8357,5775
8357,6228
8357,6544
8357,6853
8357,7421
8357,9426
8357,9446
8357,10216
8357,10972
8357,11246
8357,11465
8357,11660
8357,12409
8357,12918
8357,13364
8357,13567
8357,14082
8357,14760
8357,15335
8357,18495
8357,20505
8357,20989
8357,21020
8357,27163
8358,4872
8359,693
8359,3358
8359,4864
8359,5772
8359,7790
8359,10502
8359,22918
8360,428
8360,3358
8361,93
8361,630
8361,693
8361,3358
8361,3363
8361,5074
8361,5111
8361,7447
8361,7937
8361,8359
8361,9071
8361,9076
8361,9423
8361,9580
8361,9599
8361,9680
8361,10247
8361,10791
8361,11076
8361,20385
8361,21192
8361,29689
8362,216
8362,622
8362,3358
8362,3360
8362,3775
8362,5107
8362,6963
8362,7135
8362,7203
8362,7210
8362,7274
8362,7293
8362,7302
8362,7345
8362,7911
8362,7929
8362,8176
8362,8223
8362,8282
8362,8339
8362,8593
8362,8753
8362,8776
8362,8853
8362,8894
8362,9056
8362,9077
8362,9134
8362,9195
8362,10025
8362,10958
8362,21417
8362,23361
8362,28816
8362,29876
8363,3358
8363,5173
8363,9995
8363,10209
8363,10874
8364,224
8364,3358
8364,4872
8364,7147
8364,8412
8364,9288
8364,9439
8364,17538
8365,3358
8365,3733
8365,5123
8365,6577
8365,6913
8365,7186
8365,10708
8366,224
8366,581
8366,3358
8366,3360
8366,4864
8366,5668
8366,6653
8366,6668
8366,6937
8366,7450
8366,7503
8366,8026
8366,8282
8366,8327
8366,8334
8366,8362
8366,8753
8366,8776
8366,8848
8366,8864
8366,9134
8366,10536
8366,11098
8366,11267
8366,18565
8366,27220
8367,294
8367,983
8367,1188
8367,1421
8367,1653
8367,1891
8367,1951
8367,1953
8367,2362
8367,3352
8367,3358
8367,3889
8367,4087
8367,4335
8367,4338
8367,4361
8367,5663
8367,6272
8367,7201
8367,7309
8367,7550
8367,7793
8367,7877
8367,8089
8367,8332
8367,8425
8367,8429
8367,8635
8367,8683
8367,9095
8367,9180
8367,9621
8367,9680
8367,9807
8367,10555
8367,10580
8367,11294
8367,12183
8367,12213
8367,12241
8367,13176
8367,13378
8367,13521
8367,14034
8367,17098
8367,17630
8367,19234
8367,20009
8367,20818
8367,23263
8367,23444
8367,23878
8367,24293
8367,24345
8367,24730
8367,24882
8367,25133
8367,26262
8367,26402
8367,26666
8367,26700
8367,26722
8367,26876
8367,27335
8367,27346
8367,28634
8367,28918
8367,29940
8368,3358
8369,789
8369,3358
8369,6944
8369,8205
8369,9487
8369,11833
8370,789
8370,4872
8370,17538
8371,789
8371,3358
8371,4864
8371,9021
8371,10159
8371,10592
8371,10925
8371,28735
8372,4872
8372,17538
8373,829
8373,3358
8373,6998
8373,8287
8373,8374
8373,8830
8373,8835
8373,8923
8373,8924
8373,9285
8373,9302
8373,10224
8373,10716
8373,19382
8374,3358
8374,3897
8374,5105
8374,5116
8374,5123
8374,8373
8374,8412
8374,8513
8374,8558
8374,8586
8374,8846
8374,8856
8374,9288
8374,9427
8374,9439
8374,10000
8374,10025
8374,10196
8374,11021
8374,11597
8374,17538
8374,18548
8374,28121
8375,3358
8375,4872
8375,10675
8375,10984
8376,3358
8376,3476
8376,10224
8376,27215
8377,3344
8377,3358
8377,4864
8377,5680
8377,8576
8377,10477
8377,28747
8378,3358
8378,6076
8378,10025
8379,2221
8379,3358
8379,5495
8379,9265
8379,26933
8379,27919
8380,94
8380,790
8380,1981
8380,7764
8380,7886
8380,14116
8380,14945
8380,21354
8380,22266
8380,26911
8380,26937
8380,27497
8381,4864
8381,4872
8381,5054
8381,5670
8381,5673
8381,6542
8381,8762
8381,8779
8381,26902
8382,184
8382,1441
8382,2105
8382,4393
8382,8503
8382,15803
8382,23470
8383,4246
8383,9146
8383,10036
8383,11357
8383,16809
8384,3269
8384,7646
8385,23064
8386,223
8386,529
8386,2559
8386,3733
8386,4864
8386,9348
8386,24519
8387,223
8387,529
8387,3342
8387,3353
8387,5668
8387,6937
8387,7166
8387,8394
8387,8416
8387,8477
8387,8541
8387,8580
8387,8652
8387,8714
8387,8944
8387,9439
8387,9840
8388,770
8388,1127
8388,5215
8388,6543
8388,7114
8388,7742
8388,8675
8388,11962
8388,29391
8389,5973
8389,8013
8389,10649
8390,1125
8390,3969
8390,5788
8390,10064
8390,12667
8390,16099
8390,16775
8390,21200
8390,24307
8390,28076
8390,29280
8391,223
8391,529
8391,5096
8391,5668
8391,6574
8391,7042
8391,7127
8391,7318
8391,7384
8391,7443
8391,7515
8391,7680
8391,7706
8391,7713
8391,8219
8391,8257
8391,8261
8391,8266
8391,8394
8391,8444
8391,8530
8391,8580
8391,8599
8391,8816
8391,8955
8391,9102
8391,9185
8391,9193
8391,9284
8391,9593
8391,9620
8391,9942
8391,10116
8391,10471
8391,10492
8391,10583
8391,10657
8391,26431
8392,1717
8392,4864
8392,4872
8392,9513
8393,1951
