id,pos,flr,flg,eg,er,fg,op
4402,44,89,209,0.1575,5.05618,4.24152,34.6154
4403,423,4800,344,0.047,0.846064,-0.710059,21.7054
4404,442,416,560,0.2584,8.29327,1.19048,19.3277
4405,124,605,388,0.6568,21.0836,0.493903,27.6961
4406,71,1000,1400,0.6078,19.5111,0.7562,28.5903
4407,82,724,4100,0.0112,0.360651,0.0249963,76.0
4408,183,576,604,0.3413,10.9568,1.4355,25.8333
4409,2,126,301,1.0,38.8889,-0.143164,53.4483
4410,42,21,3,1.0,50.0,-0.8069,90.0
4411,333,308,718,0.2276,7.30519,1.3655,54.2484
4412,320,474,4600,0.7858,25.2227,0.0391512,84.778
4413,29,820,753,0.1854,5.95274,0.878193,28.125
4414,1,81,348,1.0,50.0,0.227273,90.3846
4415,279,21,32,0.0494,1.5873,-2.20588,0.0
4416,2,268,389,0.8369,26.8657,-0.133869,62.5
4417,4,142,535,1.0,50.0,-0.963855,75.3012
4418,18,128,59,0.1878,6.02679,0.144037,56.0976
4419,19,191,313,0.3784,12.1466,0.814581,57.8313
4420,212,1400,7500,0.0236,0.757936,0.9547,60.5634
4421,186,660,404,0.6621,21.2525,-0.215139,50.411
4422,131,715,269,0.5347,17.1639,0.791487,41.9214
4423,34,1100,855,0.075,2.40642,0.5097,44.5946
4424,70,14400,595,0.6328,6.83411,3.7515,33.8643
4425,1600,4300,2400,0.1026,1.84625,0.45208,17.3116
4426,144,1300,7500,0.1499,4.81196,1.57233,22.5962
4427,53,778,2900,1.0,50.0,0.385475,41.8182
4428,113,4900,5600,0.2919,5.25397,-1.79211,53.6113
4429,4,57,94,1.0,42.5439,-1.96482,75.9259
4430,5,80,16,0.5646,18.125,10.0,53.3333
4431,7,79,480,1.0,37.613,-0.865738,84.6154
4432,27,231,234,0.6867,22.0446,4.58865,0.0
4433,2,632,1300,1.0,47.6266,0.842866,70.8333
4434,23,321,332,0.0793,2.54413,0.829138,64.3836
4435,10,51,40,1.0,39.6078,1.12952,98.7013
4436,8,105,102,1.0,34.1497,0.6708,0.0
4437,46,185,545,0.4275,13.7237,2.84091,56.1538
4438,31,1000,985,0.2423,7.77692,-1.65289,0.0
4439,83,331,387,0.4559,14.6358,-0.1092,50.0
4440,13,1900,3100,0.1206,3.87045,-0.898204,95.122
4441,25,837,468,0.3932,12.6221,0.3996,36.1371
4442,766,170,168,0.1802,5.78432,0.630782,15.5556
4443,6,240,489,1.0,34.25,0.945477,34.0426
4444,103,996,3500,0.06,1.92535,1.22624,50.0
4445,166,451,643,0.5541,17.7876,-0.578243,25.8555
4446,49,146,371,0.2904,9.32268,0.640861,0.0
4447,14,145,721,0.7681,24.6552,0.386465,86.722
4448,13,413,582,0.4218,13.5407,0.176746,12.069
4449,61,156,1500,0.264,8.47578,1.61377,64.2857
4450,17,264,716,1.0,50.0,0.641711,94.6576
4451,79,1800,6600,0.1252,4.01852,-0.951173,46.1149
4452,1,156,291,1.0,50.0,0.117302,90.7801
4453,27,183,287,0.1812,5.81807,2.37127,49.0196
4454,108,472,547,0.1056,3.38983,-0.147427,83.3333
4455,179,136,93,0.2049,6.5768,-0.128811,34.8837
4456,281,3100,1800,0.0939,1.68997,1.0428,33.6585
4457,25,695,1700,0.1776,5.69944,1.31874,43.0189
4458,135,421,437,0.4448,14.2782,7.7093,29.6774
4459,3,150,320,0.2804,9.0,0.2399,0.0
4460,159,253,503,0.5158,16.5569,0.8736,70.2055
4461,35,419,2000,0.1404,4.50809,0.349666,56.9343
4462,1,51,284,1.0,50.0,0.359281,83.3333
4463,23,90,452,0.6307,20.2469,-1.12952,62.5
4464,1,64,88,0.2921,9.375,8.02139,66.6667
4465,29,1000,3600,0.3376,10.8385,0.613045,43.3803
4466,4,130,109,0.647,20.7692,2.16808,32.5581
4467,2,54,294,0.2885,9.25926,1.44578,42.8571
4468,50,430,4100,0.0914,2.93282,0.42517,61.1111
4469,26,178,349,0.6184,19.8502,0.730994,44.6281
4470,12,448,518,0.1334,4.28166,0.375021,23.0769
4471,30,159,960,0.3037,9.74843,-0.332668,63.1068
4472,18,273,537,0.1566,5.02646,0.691324,13.5593
4473,84,192,931,0.1704,5.46875,-0.453227,76.0417
4474,169,896,3500,0.1095,3.51563,-0.05959,87.8683
4475,15,167,527,0.1389,4.45775,10.0,30.303
4476,1,937,7400,0.0565,1.8143,-0.893975,64.7059
4477,11,142,1035,0.5293,16.9894,-0.7197,85.1064
4478,2,126,191,0.0989,3.1746,0.1429,16.6667
4479,110,135,220,0.2718,8.72428,2.38675,33.9286
4480,7,97,232,0.2248,7.2165,0.98219,23.0769
4481,1,90,149,0.3461,11.1111,7.2979,57.1429
4482,19,828,1200,0.1708,5.48123,0.473133,31.6206
4483,19,247,757,0.4281,13.7427,3.10211,63.7168
4484,32,363,823,0.3228,10.3612,2.67187,49.7268
4485,35,230,1700,0.1655,5.31401,1.71086,48.6111
4486,12,277,965,0.0787,2.52708,-0.933998,37.1429
4487,41,168,958,0.6356,20.4034,0.107569,93.7063
4488,4,295,494,0.1954,6.27119,1.07283,17.2414
4489,187,359,884,0.2044,6.56144,2.73978,69.1824
4490,19,223,441,0.2803,8.99851,3.92657,50.0
4491,3,316,1400,0.746,23.9451,-0.709827,67.8571
4492,7,173,1100,0.2778,8.91825,0.105708,77.0833
4493,14,439,1400,0.22,7.0615,0.732443,61.7347
4494,23,1100,1025,0.3325,10.6738,1.7857,35.7447
4495,8,45,451,0.3634,11.6667,1.4522,64.7059
4496,16,1200,7500,0.3425,10.9931,0.9772,74.4318
4497,34,815,1800,0.4806,15.426,0.738587,18.1818
4498,62,132,879,0.2662,8.54377,-1.14664,81.9048
4499,66,1500,5900,0.1625,5.21481,0.7282,87.7462
4500,48,591,689,0.1908,6.12521,7.04225,18.2927
4501,71,167,2236,0.2435,7.8177,-0.317,68.2927
4502,13,172,484,0.613,19.678,-0.798403,25.1969
4503,16,253,1500,0.4671,14.9934,0.67473,75.9615
4504,48,2000,7400,0.0263,0.844444,1.2667,84.0909
4505,53,658,1000,0.4356,13.9818,0.537361,63.8462
4506,4,69,114,1.0,39.1304,0.7552,0.0
4507,118,439,594,0.9284,29.8026,-0.325402,38.6091
4508,1,147,174,0.1695,5.44218,2.88074,60.0
4509,51,971,737,0.7049,22.6284,2.46112,43.5331
4510,2,186,180,0.201,6.45161,0.715356,25.0
4511,147,1200,1082,0.4121,13.2269,1.0983,38.3361
4512,845,4600,1930,0.2114,3.80563,0.6809,22.8571
4513,422,902,219,0.0578,1.8539,-0.652541,81.2081
4514,227,1300,989,0.4425,14.2051,1.4881,12.4711
4515,50,1100,795,0.2263,7.26263,4.04063,32.1337
4516,732,974,1100,0.2145,6.88455,0.355273,21.1356
4517,186,938,744,0.3587,11.5139,0.343249,26.1905
4518,693,1800,2700,0.0624,2.00309,1.1984,11.3333
4519,23,262,681,0.1982,6.36133,0.288892,52.8302
4520,24,191,266,0.8799,28.2432,2.11372,0.0
4521,28,905,3400,0.2257,7.24371,-0.475477,67.8707
4522,47,392,806,0.694,22.2789,1.3986,66.4762
4523,73,364,464,0.6766,21.7195,1.66238,54.2135
4524,29,464,490,0.8599,27.6028,1.68464,0.0
4525,5,228,1100,0.6661,21.3816,10.0,78.125
4526,3000,964,5600,0.0095,0.30544,0.200159,25.0
4527,41,816,4000,1.0,32.9521,-0.306681,82.0768
4528,46,628,642,0.3653,11.7255,0.0584431,26.9406
4529,27,325,2000,0.529,16.9808,-0.492917,57.4468
4530,352,1300,5800,0.361,11.5897,1.1705,33.4746
4531,60,627,3500,0.1899,6.09605,0.268033,74.6835
4532,102,364,916,0.7289,23.3974,0.669344,25.4237
4533,12,41,235,1.0,47.9675,1.40143,89.3617
4534,124,493,629,0.3837,12.3169,1.67293,26.4706
4535,18,918,2100,0.4021,12.9085,1.03146,56.7857
4536,217,1800,1200,0.4627,14.8524,2.24551,25.0248
4537,5,420,1200,0.5118,16.4286,-0.469731,56.8627
4538,48,1400,1100,0.5823,18.6905,4.95868,73.6492
4539,43,1100,583,0.5891,18.9091,1.4136,28.1619
4540,57,610,1200,0.4454,14.2987,-0.410413,39.6501
4541,10,184,444,0.8736,28.0435,-0.298934,55.0802
4542,367,671,451,0.581,18.6502,1.49102,26.8844
4543,234,432,718,0.4399,14.1204,2.89348,38.2022
4544,497,148,299,0.3871,12.4249,2.74123,23.2143
4545,303,1300,1900,0.0485,1.55556,-3.30882,58.4158
4546,149,1600,7400,0.1047,3.36111,1.162,72.8311
4547,47,2200,2900,0.8751,15.7525,1.3511,46.2676
4548,10,1400,6800,0.0721,2.31429,10.0,65.3061
4549,2,196,313,1.0,45.1531,0.279234,62.8319
4550,30,373,527,0.4723,15.1623,0.0986128,24.0
4551,450,882,1000,0.0755,2.42504,-0.140607,72.9064
4552,24,722,2400,0.5644,18.1181,4.11852,33.8983
4553,191,411,886,0.4945,15.8723,1.32121,48.265
4554,318,1600,1800,0.1878,6.02778,2.67857,36.7127
4555,41,485,237,0.4336,13.9175,2.35909,25.7951
4556,212,2100,1100,0.3055,5.4986,10.0,16.5468
4557,23,703,360,0.387,12.4229,0.0512527,23.4234
4558,39,320,291,0.324,10.3993,0.435667,0.0
4559,39,579,459,0.6099,19.5774,1.08574,41.3636
4560,1,151,160,0.7015,22.5166,0.245539,68.9655
4561,66,338,585,0.5074,16.2886,10.0,31.25
4562,21,300,687,0.3577,11.4815,1.32275,75.2033
4563,179,3100,4000,0.4266,7.67921,1.26156,99.0807
4564,1,297,661,0.3461,11.1111,7.30308,62.8571
4565,1,260,1100,0.8986,28.8462,1.63726,35.6164
4566,116,766,959,0.1656,5.31622,0.2859,30.2469
4567,82,1100,245,0.3,9.63069,1.79641,46.8514
4568,19,1600,1333,0.5724,18.375,0.772,50.7752
4569,349,726,330,0.3895,12.5038,0.428168,0.0
4570,630,1200,2200,0.1396,4.48148,1.1884,44.0729
4571,306,649,620,0.3083,9.89558,0.31348,0.0
4572,8,184,361,0.5502,17.663,-0.209468,64.2857
4573,19,4300,1900,0.1463,2.63372,-0.413223,93.3804
4574,93,575,3800,0.6315,20.2705,-0.56914,94.6188
4575,1,63,130,1.0,50.0,0.5855,53.8462
4576,40,548,971,0.572,18.3597,1.30856,59.2138
4577,395,317,524,0.1976,6.3442,-0.490072,35.6436
4578,164,264,260,0.5231,16.7929,2.80682,0.0
4579,42,303,97,0.3307,10.6161,1.13457,28.0374
4580,5,93,116,0.9044,29.0323,1.1511,32.0
4581,261,721,905,0.379,12.1667,0.329849,34.0116
4582,32,336,1400,0.6511,20.8995,0.849618,78.022
4583,422,594,720,0.2401,7.7067,0.944677,21.0046
4584,106,1000,410,0.6473,20.7778,2.00584,61.7248
4585,171,557,631,0.2952,9.47536,-0.207608,60.8434
4586,149,657,525,0.0917,2.94267,-0.150057,29.0
4587,557,1400,4400,0.0593,1.90476,1.1264,17.7419
4588,19,202,384,0.5431,17.4328,7.27912,45.6
4589,834,7300,1171,0.4009,5.89269,1.054,22.7679
4590,142,98,1100,0.4468,14.3424,-0.352941,97.9487
4591,38,155,24,0.2479,7.95699,2.36024,69.0
4592,124,149,135,0.1475,4.73528,10.0,25.641
4593,11,1500,5000,0.3165,10.16,2.731,25.6
4594,56,220,1200,0.1959,6.28788,-0.406504,91.1565
4595,577,916,2082,0.147,4.71858,0.1602,37.551
4596,37,282,522,0.3805,12.2143,0.685057,52.9412
4597,1900,11900,580,0.0377,0.407096,4.22794,13.8138
4598,105,1400,4800,0.3418,10.9722,0.9901,78.7395
4599,141,1000,3900,0.4419,14.1853,-2.94118,70.3866
4600,974,538,448,0.0438,1.40438,4.63565,26.4151
4601,621,565,477,0.041,1.3176,0.0657851,60.0
4602,701,627,1900,0.0516,1.65692,0.141028,21.5686
4603,119,1300,5300,0.1004,3.22222,0.5564,57.0397
4604,352,3200,5200,0.1331,2.39583,0.572628,31.2169
4605,14,353,1200,0.2489,7.98867,1.04671,45.2991
4606,30,156,481,0.5292,16.9872,0.118017,36.3636
4607,115,2000,966,0.5095,16.3547,0.6447,40.3244
4608,521,706,7492,0.0047,0.149512,0.2035,0.0
4609,583,445,1700,0.1015,3.25843,-0.428216,76.0274
4610,510,573,6200,0.0317,1.01803,0.5122,40.7407
4611,447,611,883,0.0391,1.25477,3.43324,42.5532
4612,427,723,2200,0.0692,2.22069,1.94753,23.0769
4613,231,632,763,0.1709,5.48523,1.32834,27.1605
4614,224,8200,76,0.1139,1.67378,-0.626523,16.9708
4615,7,1500,4900,0.4409,14.1524,4.54545,81.92
4616,122,1100,1100,0.3535,11.3485,1.1456,32.2097
4617,312,570,1900,0.0732,2.34893,-0.777001,19.6721
4618,14,42,134,0.6861,22.0238,0.443459,51.5152
4619,25,315,131,0.7269,23.3333,8.11281,62.4365
4620,22,985,321,0.5513,17.6962,5.25825,78.5388
4621,5,296,297,0.8551,27.4493,0.312402,55.5556
4622,158,142,560,0.7447,23.9046,-0.969697,54.6584
4623,1,155,731,1.0,50.0,-0.564759,0.0
4624,2200,5700,5100,0.1129,1.65985,0.311462,91.4956
4625,28,898,934,1.0,32.1957,-0.298716,30.6667
4626,1,24,43,0.9086,29.1667,-0.779221,40.0
4627,139,453,417,0.2197,7.05175,0.64994,6.9231
4628,77,121,275,0.2675,8.58586,1.26422,56.7568
4629,92,458,348,0.6877,22.0767,0.77286,46.4126
4630,191,865,813,0.3439,11.0405,0.252718,26.087
4631,26,353,315,0.1142,3.66698,1.15707,30.6122
4632,116,877,765,0.5845,18.7635,0.454621,0.0
4633,66,875,4400,0.1102,3.53651,-0.045308,76.5125
4634,7,226,427,1.0,39.0012,0.411353,66.4063
4635,267,86,196,0.483,15.5039,-0.210261,81.4815
4636,276,1600,1700,0.2926,9.39107,0.8595,53.8664
4637,12,201,755,0.4107,13.1841,2.27602,54.1353
4638,28,294,3900,0.8289,26.6062,0.0635957,0.0
4639,409,150,245,0.2654,8.51853,0.87936,43.8356
4640,46,777,2500,0.4029,12.9344,0.458524,75.7772
4641,105,403,1100,0.3071,9.85663,0.294416,32.6425
4642,231,556,1100,0.3686,11.8305,1.28068,33.4746
4643,21,4600,3800,0.4321,7.77826,0.401606,32.1867
4644,22,106,91,0.2204,7.07547,2.6542,0.0
4645,15,133,626,0.4591,14.7368,-0.909091,71.0345
4646,13,181,581,0.662,21.2495,-1.62489,64.6667
4647,280,3600,5200,0.4069,7.32353,2.89743,31.8538
4648,91,543,591,0.5192,16.6667,1.64294,17.9811
4649,15,191,599,0.3436,11.0297,-1.16571,60.5634
4650,64,414,1900,0.1655,5.31401,10.0,59.854
4651,9,342,2600,1.0,50.0,-0.105708,77.7328
4652,33,543,506,1.0,39.38,0.467,46.9265
4653,180,1100,713,0.0854,2.74242,0.997,12.5926
4654,26,830,773,0.2352,7.5502,-0.0437063,26.1905
4655,218,2100,4900,0.21,3.78042,0.5291,34.8936
4656,146,344,977,0.1831,5.87855,-0.156245,45.6376
4657,37,458,339,0.1149,3.68753,0.0397852,56.25
4658,33,725,2000,0.0869,2.78927,1.4463,35.1563
4659,31,1000,1400,0.2321,7.45,1.0108,21.3699
4660,358,428,526,0.2794,8.96937,-0.21384,20.2312
4661,19,65,84,0.8174,26.2393,2.52127,78.4
4662,496,358,431,0.2345,7.52638,6.24668,14.8936
4663,101,799,688,0.9294,29.8342,0.656322,0.0
4664,77,1300,3600,0.0343,1.10256,10.0,0.0
4665,8,792,1400,1.0,50.0,-0.910115,49.2045
4666,59,1500,5600,0.0593,1.9037,10.0,84.1727
4667,9,3200,7400,0.1387,2.49653,-0.550964,82.7434
4668,60,2200,2100,0.0596,1.07323,-0.795334,50.0
4669,89,5200,6400,0.0382,0.561966,-0.665336,44.186
4670,1,225,1100,1.0,41.7778,-0.852625,83.3333
4671,353,3800,7500,0.1698,3.05556,-0.469043,30.6849
4672,103,1500,5100,0.1716,5.50741,0.889,59.4747
4673,209,1200,1300,0.2409,7.73148,1.58562,19.8198
4674,25,2800,1900,0.3519,6.33333,3.06748,23.8298
4675,75,1000,5800,0.2613,8.38889,1.0837,64.0333
4676,35,834,6500,0.242,7.76712,-0.404988,83.8261
4677,116,2200,5000,0.7447,13.404,-0.776398,76.7927
4678,16,57,163,1.0,44.5614,10.0,65.7143
4679,9,1000,662,0.096,3.08,1.1335,45.8824
4680,30,505,1200,0.6529,20.9571,2.72639,36.4583
4681,17,191,146,0.6697,21.4968,2.1395,80.0
4682,38,947,916,0.9538,30.6172,-0.8349,38.6819
4683,19,265,746,0.158,5.07075,0.4212,24.6914
4684,63,358,510,0.189,6.06766,0.911952,21.4765
4685,694,1200,676,0.0186,0.597222,1.3735,61.5385
4686,60,130,943,0.197,6.32479,9.55149,47.3684
4687,426,6000,4500,0.0636,0.934259,0.601443,21.0145
4688,129,433,806,0.1547,4.96536,0.340184,43.609
4689,2500,1300,7500,0.0085,0.273504,-1.23153,41.6667
4690,200,1600,3268,0.0999,3.20588,1.0314,18.8285
4691,70,231,454,0.6001,19.2641,-0.0783699,59.8174
4692,11,239,623,0.9422,30.2451,0.309478,29.5597
4693,7,1100,6800,0.7203,23.1212,0.5871,81.2705
4694,21,2300,817,1.0,21.8913,1.1904,89.4529
4695,36,1100,1700,0.2428,7.79292,1.153,75.2608
4696,115,210,500,0.8324,26.7196,-0.420286,19.5489
4697,121,202,450,0.628,20.1595,3.59386,38.0531
4698,17,407,372,0.9018,28.9493,-0.35263,36.6162
4699,3,308,1302,0.408,13.0952,-0.2276,67.9487
4700,228,1100,1900,0.4097,13.1515,1.77515,32.3643
4701,247,1400,951,0.5382,17.2778,1.38185,57.4141
4702,25,315,568,0.811,26.0317,0.782661,0.0
4703,21,269,747,0.4381,14.0644,2.36822,42.2111
4704,65,2600,6000,0.6557,11.8022,1.2913,89.0378
4705,386,18500,6400,0.0809,0.874234,-0.564316,19.9248
4706,6,54,18,0.5577,17.9012,-1.52238,35.0
4707,32,144,70,0.654,20.9936,1.61377,42.5743
4708,5,29,41,1.0,35.1724,-1.83824,53.3333
4709,18,1800,669,0.2481,7.96296,1.4642,43.2961
4710,237,1900,778,0.2147,6.89164,10.0,69.0402
4711,1,23,16,0.2709,8.69565,2.69461,50.0
4712,124,4300,1400,0.6737,12.1266,0.865926,53.871
4713,64,1000,4500,0.0827,2.65385,0.125881,71.0526
4714,25,138,134,0.6471,20.7729,0.539471,50.8475
4715,56,677,278,0.1562,5.01395,-0.883065,25.2336
4716,13,401,379,0.6813,21.8684,1.1887,51.6245
4717,375,16300,5500,0.0303,0.326857,-0.449102,36.983
4718,4,411,1800,0.5116,16.4234,-0.4267,62.6761
4719,117,2200,5000,0.3343,6.01768,-0.795334,45.3384
4720,104,3100,7483,0.1841,3.31309,0.6454,42.4096
4721,342,1400,640,0.079,2.53571,2.90698,23.2143
4722,105,354,708,0.9925,31.8581,10.0,77.027
4723,600,1700,644,0.0356,1.14379,1.09012,44.697
4724,1200,1200,1700,0.0235,0.754629,1.1225,49.3976
4725,7,85,86,0.2356,7.56303,0.2126,73.913
4726,199,848,732,0.3749,12.0349,1.86439,34.127
4727,1,60,442,1.0,50.0,0.6129,97.1963
4728,4,144,249,0.8491,27.2569,8.75668,0.0
4729,97,1900,985,0.5941,19.0718,-0.877193,84.0051
4730,540,1700,2400,0.1044,3.34967,5.36673,36.4055
4731,36,467,327,0.5626,18.0585,-0.39064,74.3842
4732,57,1600,7300,0.3667,11.7708,-1.05671,93.4575
4733,160,1100,3300,0.2173,6.97475,1.2261,29.8113
4734,6,279,1600,0.9975,32.0191,5.29306,66.0606
4735,13,340,412,0.3287,10.5515,0.611609,61.9048
4736,106,1000,1400,0.3197,10.2611,1.00538,34.9558
4737,79,3500,2200,0.2444,4.4,2.40433,19.3333
4738,137,511,389,0.3143,10.0892,1.32191,0.0
4739,40,252,816,0.2178,6.99023,0.742317,55.6701
4740,414,261,216,0.6129,19.6755,10.0,71.6049
4741,185,2100,6500,0.0754,1.35714,1.0883,27.7778
4742,63,1300,2900,0.2161,6.9359,1.1166,50.1538
4743,649,1500,4500,0.0569,1.82593,0.8761,19.2308
4744,9,312,883,0.5281,16.9516,0.578629,39.0411
4745,82,1400,1200,0.4418,14.1825,1.48883,37.3206
4746,57,510,807,0.4714,15.1307,1.29088,44.0945
4747,135,997,743,0.4894,15.7082,10.0,62.5493
4748,29,787,562,0.7845,25.1813,1.64442,0.0
4749,94,672,980,0.6614,21.2302,0.946,37.0441
4750,36,364,677,0.3533,11.3401,1.3986,70.6897
4751,398,3800,3000,0.4006,7.21053,3.28947,42.0561
4752,49,1600,831,0.5949,19.0956,1.21951,53.6898
4753,1,749,7200,1.0,50.0,-0.789504,83.3333
4754,96,1800,7400,0.1648,5.29085,-0.962773,36.3071
4755,236,501,968,0.9676,31.0601,0.835073,47.0472
4756,461,1900,6700,0.1773,5.69006,0.998004,51.1211
4757,7,427,2300,0.1496,4.80094,5.38981,54.2857
4758,68,1100,2700,0.4982,15.9922,3.36711,89.4675
4759,74,4600,1300,0.9166,16.4981,5.41126,67.693
4760,15,1200,477,0.6406,20.5648,1.77096,50.3741
4761,182,824,1500,0.3558,11.4213,2.8672,39.9209
4762,34,387,511,0.6042,19.395,10.0,70.6806
4763,2500,10200,5900,0.2923,3.15686,10.0,18.2698
4764,976,1400,1000,0.2665,8.55555,2.89017,19.7216
4765,1300,2800,7500,0.0166,0.299107,6.21118,10.2564
4766,78,543,458,0.2834,9.09556,10.0,21.5686
4767,36,166,409,0.2575,8.26641,1.04227,48.0
4768,51,87,319,0.4735,15.198,-0.206612,88.2979
4769,1,70,50,0.4895,15.7143,0.8523,55.5556
4770,702,468,533,0.0577,1.85185,2.64814,35.8209
4771,4400,1400,2000,0.083,2.6627,1.2456,35.8209
4772,115,3300,7500,0.1338,2.40909,0.7093,29.5203
4773,933,1400,525,0.0337,1.08333,1.33393,15.1899
4774,19,94,257,0.3646,11.7021,1.1721,73.4177
4775,115,469,2100,0.165,5.29495,-1.2475,71.875
4776,215,398,2800,0.2296,7.37018,-0.178747,88.1533
4777,538,632,1900,0.0427,1.37131,1.50086,12.2807
4778,790,2200,704,0.1309,2.35606,5.15996,24.2424
4779,687,1300,1400,0.0932,2.99145,-1.30662,81.3953
4780,3,356,1200,0.4609,14.794,-0.596501,42.6829
4781,132,2000,5138,0.0125,0.4,1.996,71.4286
4782,22,540,1600,0.2199,7.05761,0.311948,90.184
4783,149,361,292,0.2529,8.11848,4.29522,27.5229
4784,102,984,3700,0.0515,1.65425,-0.289157,76.9634
4785,1600,3300,7100,0.0144,0.259259,-0.515996,42.1053
4786,1200,5600,6600,0.0295,0.433531,1.149,20.354
4787,41,533,850,0.1867,5.99333,-0.237127,27.4611
4788,482,429,178,0.1811,5.81455,-0.53802,84.1346
4789,1,216,857,1.0,37.037,2.72975,79.1045
4790,371,377,919,0.0289,0.928383,-1.84488,57.8947
4791,74,10500,5800,0.49,5.29188,-0.18498,90.8288
4792,2500,2000,1400,0.0503,1.61389,0.986842,40.3587
4793,55,712,1100,0.3615,11.6027,0.693054,61.4931
4794,35,698,1400,0.3263,10.4744,0.291121,66.7476
4795,115,678,1800,0.6006,19.2806,0.972006,27.5362
4796,83,1000,6700,0.2139,6.86667,1.1591,94.3739
4797,4,336,3500,1.0,41.8155,-0.680581,89.3175
4798,21,941,3500,0.3967,12.7336,1.18579,53.413
4799,7,391,2100,0.4528,14.5354,0.521458,96.6942
4800,83,158,48,0.2958,9.49367,4.1605,26.4706
4801,235,829,2000,0.0589,1.88983,0.171957,27.4194
4802,41,1100,2900,0.2884,9.25757,0.6504,51.7065
4803,70,311,542,0.5548,17.8099,0.783668,29.4444
4804,98,1400,7291,0.0696,2.23413,0.7039,56.7961
4805,247,620,727,0.479,15.3763,0.598802,43.9589
4806,67,720,1600,0.5057,16.2337,2.51639,40.4348
4807,155,393,264,0.8244,26.4631,1.70133,27.8626
4808,21,728,423,0.9864,31.6621,0.0497859,30.0654
4809,5,1200,293,1.0,35.5833,-1.39018,0.0
4810,214,417,1400,0.8927,28.6571,3.05979,0.0
4811,110,1400,829,0.8226,26.4048,1.2017,33.6423
4812,124,595,451,0.693,22.2442,3.58557,59.685
4813,1,252,3000,0.581,18.6508,-1.25198,72.549
4814,99,318,415,0.5339,17.1384,0.169062,59.1954
4815,439,522,1200,0.4307,13.825,1.15928,66.5
4816,7,329,221,0.4802,15.4147,0.339802,45.8904
4817,108,956,2000,0.2587,8.30428,2.44684,23.4375
4818,47,2300,1000,0.4998,8.9971,0.658,24.0575
4819,21,772,1100,0.3228,10.3627,10.0,41.2371
4820,15,147,280,1.0,42.7002,0.920245,62.0321
4821,5,211,597,0.2694,8.64929,0.446721,51.1111
4822,24,2100,702,1.0,29.3004,0.961538,40.658
4823,4,374,759,0.481,15.4412,2.67982,74.7899
4824,76,236,841,0.2105,6.75612,10.0,25.8621
4825,12,359,411,0.7755,24.8924,0.497696,22.0513
4826,1,174,611,1.0,50.0,2.37253,78.0952
4827,34,628,1700,0.8572,27.5159,2.82552,79.4971
4828,32,530,695,0.2363,7.5849,2.5943,0.0
4829,20,398,1500,0.4867,15.6236,2.96623,73.8462
4830,295,40100,5000,0.0663,0.616791,-4.70231,90.8737
4831,218,1900,958,0.5625,18.0555,1.08225,33.1936
4832,15,327,733,0.501,16.0805,0.431743,56.8075
4833,1300,1100,5200,0.0653,2.09596,-1.59236,65.9341
4834,32,725,721,0.7929,25.4523,1.97078,31.1436
4835,9,872,877,0.2794,8.96789,1.20231,21.3873
4836,78,546,854,0.7218,23.1685,1.46987,0.0
4837,75,191,1000,0.5464,17.5393,0.8235,85.1852
4838,7,284,573,0.6874,22.0657,1.56565,36.5079
4839,142,1200,1200,0.5309,17.0417,1.3146,73.4968
4840,3,284,963,1.0,50.0,1.34442,95.5466
4841,16,2200,4400,0.3652,6.57273,1.97368,65.493
4842,375,3800,7500,0.3495,6.29094,0.485515,80.9601
4843,92,1800,941,0.1136,3.64506,1.4658,94.0278
4844,486,2700,5900,0.1516,2.7284,2.16763,21.875
4845,6,78,808,0.7455,23.9316,-1.67108,61.1111
4846,80,1200,7400,0.0304,0.976852,1.1863,48.8889
4847,101,701,7200,0.1363,4.3747,-0.449726,56.3981
4848,55,1500,4895,0.1427,4.58148,0.6883,68.4825
4849,40,448,563,0.2805,9.00298,0.0409232,45.933
4850,249,9700,3900,0.413,6.07095,2.99423,25.0
4851,67,365,996,0.2651,8.50837,-0.965754,63.4538
4852,45,474,496,0.5196,16.6807,0.437266,24.5283
4853,148,987,2600,0.4543,14.584,0.0722339,41.5033
4854,306,639,677,0.5934,19.0489,-0.680433,37.6528
4855,26,181,1100,0.2557,8.20836,3.76781,79.2683
4856,235,884,915,0.0458,1.47059,4.18311,46.1538
4857,1300,741,3,0.0623,2.00048,3.7805,47.8873
4858,121,3500,1500,0.5481,9.86594,2.94118,27.7273
4859,320,223,463,0.2202,7.06937,0.1606,80.292
4860,98,897,610,0.2763,8.86907,0.89381,64.4172
4861,27,71,307,0.5143,16.5102,-0.963855,57.8947
4862,467,2400,2900,0.437,7.86574,-1.37363,76.8076
4863,348,2900,7500,0.037,0.666667,1.2796,52.1127
4864,96,738,6400,0.0605,1.94219,0.296927,62.7907
4865,12,763,916,0.441,14.1547,0.364609,32.1149
4866,170,1700,992,0.2701,8.66994,-1.00402,43.4109
4867,18,271,721,0.202,6.48392,10.0,46.5753
4868,2100,18100,6400,0.1456,1.57244,0.0963391,91.7197
4869,3031,2100,6320,0.0291,0.52381,1.0293,0.0
4870,378,1200,632,0.271,8.69908,1.60428,31.1065
4871,21,452,804,0.1365,4.38053,0.52567,40.3101
4872,13,1900,1300,0.4072,13.0718,1.0844,76.8823
4873,162,1700,479,0.0196,0.630719,7.26744,36.6197
4874,27,1100,5400,0.1186,3.80808,0.9527,67.1512
